"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;11;9;4;2;3;;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;109,57;-8,8;-6,5;;-0,008;-0,006;
2024;11;9;4;2;3;1;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;109,57;-8,8;-6,5;;-0,008;-0,006;
2024;11;9;4;3;;;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;11;9;4;3;1;;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;11;9;4;3;1;1;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;11;9;5;;;;"INSTRUMENTOS MUSICALES";0,12146;94,54;-1;-3,3;;-0,001;-0,004;
2024;11;9;5;1;;;"INSTRUMENTOS MUSICALES";0,12146;94,54;-1;-3,3;;-0,001;-0,004;
2024;11;9;5;1;1;;"INSTRUMENTOS MUSICALES";0,12146;94,54;-1;-3,3;;-0,001;-0,004;
2024;11;9;5;1;1;1;"INSTRUMENTOS MUSICALES";0,12146;94,54;-1;-3,3;;-0,001;-0,004;
2024;11;9;6;;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;109,21;0,5;6,2;;0,002;0,021;
2024;11;9;6;1;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;109,21;0,5;6,2;;0,002;0,021;
2024;11;9;6;1;1;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;109,21;0,5;6,2;;0,002;0,021;
2024;11;9;6;1;1;1;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;109,21;0,5;6,2;;0,002;0,021;
2024;11;9;7;;;;"DIARIOS, LIBROS Y PAPELERÍA";0,71708;104,07;0,1;3,7;;0,001;0,026;
2024;11;9;7;1;;;"TEXTOS EDUCATIVOS Y LIBROS";0,36597;106,94;0,1;6,6;;0;0,024;
2024;11;9;7;1;1;;"TEXTOS EDUCATIVOS";0,12168;103,7;0;2,8;;0;0,003;
2024;11;9;7;1;1;1;"TEXTOS EDUCATIVOS";0,12168;103,7;0;2,8;;0;0,003;
2024;11;9;7;1;2;;"LIBROS";0,24429;108,56;0,1;8,5;;0;0,02;
2024;11;9;7;1;2;1;"LIBROS";0,24429;108,56;0,1;8,5;;0;0,02;
2024;11;9;7;2;;;"DIARIOS";0,03039;116,7;0;16,7;;0;0,005;
2024;11;9;7;2;1;;"DIARIOS";0,03039;116,7;0;16,7;;0;0,005;
2024;11;9;7;2;1;1;"DIARIOS";0,03039;116,7;0;16,7;;0;0,005;
2024;11;9;7;3;;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,6;0,1;-0,9;;0;-0,003;
2024;11;9;7;3;1;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,6;0,1;-0,9;;0;-0,003;
2024;11;9;7;3;1;1;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,6;0,1;-0,9;;0;-0,003;
2024;11;9;8;;;;"PAQUETES TURÍSTICOS";0,31277;120,34;8,9;10,9;;0,029;0,037;
2024;11;9;8;1;;;"PAQUETES TURÍSTICOS";0,31277;120,34;8,9;10,9;;0,029;0,037;
2024;11;9;8;1;1;;"PAQUETES TURÍSTICOS";0,31277;120,34;8,9;10,9;;0,029;0,037;
2024;11;9;8;1;1;1;"PAQUETES TURÍSTICOS INTERNACIONALES";0,2564;118,72;10,5;9;;0,027;0,025;
2024;11;9;8;1;1;2;"PAQUETES TURÍSTICOS NACIONALES";0,05637;127,75;2,7;19,3;;0,002;0,012;
2024;11;10;;;;;"EDUCACIÓN";4,19831;107,57;0;5,8;;-0,001;0,245;
2024;11;10;1;;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;11;10;1;1;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;11;10;1;1;1;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;11;10;1;1;1;1;"EDUCACIÓN DE 2do CICLO DE ENSEÑANZA BÁSICA";0,50429;108,08;0;6,1;;0;0,031;
2024;11;10;1;1;1;2;"EDUCACIÓN DE 1er CICLO DE ENSEÑANZA BÁSICA";0,4744;108,76;0;6,7;;0;0,032;
2024;11;10;1;1;1;3;"EDUCACIÓN PARVULARIA";0,47102;106,49;0;5,3;;0;0,025;
2024;11;10;2;;;;"ENSEÑANZA MEDIA";0,58802;106,65;0;5,2;;0;0,031;
2024;11;10;2;1;;;"ENSEÑANZA MEDIA";0,58802;106,65;0;5,2;;0;0,031;
2024;11;10;2;1;1;;"ENSEÑANZA MEDIA";0,58802;106,65;0;5,2;;0;0,031;
2024;11;10;2;1;1;1;"ENSEÑANZA MEDIA";0,58802;106,65;0;5,2;;0;0,031;
2024;11;10;3;;;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;5,4;;0;0,105;
2024;11;10;3;1;;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;5,4;;0;0,105;
2024;11;10;3;1;1;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;5,4;;0;0,105;
2024;11;10;3;1;1;1;"ENSEÑANZA UNIVERSITARIA";1,32753;107,79;0;5,7;;0;0,076;
2024;11;10;3;1;1;2;"ENSEÑANZA DE POST GRADO Y POSTÍTULO";0,30416;106,27;0;4,1;;0;0,013;
2024;11;10;3;1;1;3;"ENSEÑANZA EN INSTITUTO PROFESIONAL";0,24884;107,52;0;5,5;;0;0,014;
2024;11;10;3;1;1;4;"ENSEÑANZA EN CENTROS DE FORMACIÓN TÉCNICA";0,03582;107,24;0;5;;0;0,002;
2024;11;10;4;;;;"ENSEÑANZA NO ATRIBUIBLE A NINGÚN NIVEL";0,24423;109,07;-0,3;8,7;;-0,001;0,021;
2024;11;10;4;1;;;"ENSEÑANZA NO ATRIBUIBLE A NINGÚN NIVEL";0,24423;109,07;-0,3;8,7;;-0,001;0,021;
2024;11;10;4;1;1;;"PRE UNIVERSITARIOS";0,09222;103,09;0;1,4;;0;0,001;
2024;11;10;4;1;1;1;"PRE UNIVERSITARIOS";0,09222;103,09;0;1,4;;0;0,001;
2024;11;10;4;1;2;;"CURSOS DE CAPACITACIÓN";0,15201;112,7;-0,5;13,3;;-0,001;0,02;
2024;11;10;4;1;2;1;"CURSOS DE CAPACITACIÓN";0,15201;112,7;-0,5;13,3;;-0,001;0,02;
2024;11;11;;;;;"RESTAURANTES Y ALOJAMIENTO";6,22047;110,52;0,7;7,5;;0,044;0,477;
2024;11;11;1;;;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;110,38;0,5;7,1;;0,032;0,402;
2024;11;11;1;1;;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;110,38;0,5;7,1;;0,032;0,402;
2024;11;11;1;1;1;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;110,38;0,5;7,1;;0,032;0,402;
2024;11;11;1;1;1;1;"ALIMENTOS ADQUIRIDOS EN RESTAURANTES, CAFÉS Y SIMILARES";5,05372;110,52;0,6;7,2;;0,031;0,371;
2024;11;11;1;1;1;2;"BEBIDAS NO ALCOHÓLICAS ADQUIRIDAS EN RESTAURANTES, CAFÉS Y SIMILARES";0,31495;111,38;0,2;7,4;;0,001;0,024;
2024;11;11;1;1;1;3;"BEBIDAS ALCOHÓLICAS ADQUIRIDAS EN RESTAURANTES, CAFÉS Y SIMILARES";0,20406;105,42;0,2;3,4;;0;0,007;
2024;11;11;2;;;;"SERVICIOS DE ALOJAMIENTO";0,64774;111,72;1,8;11,6;;0,012;0,074;
2024;11;11;2;1;;;"SERVICIOS DE ALOJAMIENTO";0,64774;111,72;1,8;11,6;;0,012;0,074;
2024;11;11;2;1;1;;"SERVICIOS DE ALOJAMIENTO";0,64774;111,72;1,8;11,6;;0,012;0,074;
2024;11;11;2;1;1;1;"SERVICIOS DE ALOJAMIENTO";0,64774;111,72;1,8;11,6;;0,012;0,074;
2024;11;12;;;;;"SEGUROS Y SERVICIOS FINANCIEROS";1,10487;100,86;0,4;6,3;;0,005;0,065;
2024;11;12;1;;;;"SEGUROS";0,85256;103,98;0,8;7,4;;0,006;0,061;
2024;11;12;1;1;;;"SEGUROS";0,85256;103,98;0,8;7,4;;0,006;0,061;
2024;11;12;1;1;1;;"SEGUROS";0,85256;103,98;0,8;7,4;;0,006;0,061;
2024;11;12;1;1;1;1;"SEGUROS";0,85256;103,98;0,8;7,4;;0,006;0,061;
2024;11;12;2;;;;"GASTOS FINANCIEROS";0,25231;90,31;-0,7;2;;-0,002;0,005;
2024;11;12;2;1;;;"GASTOS FINANCIEROS";0,25231;90,31;-0,7;2;;-0,002;0,005;
2024;11;12;2;1;1;;"GASTOS FINANCIEROS";0,25231;90,31;-0,7;2;;-0,002;0,005;
2024;11;12;2;1;1;1;"GASTOS FINANCIEROS";0,25231;90,31;-0,7;2;;-0,002;0,005;
2024;11;13;;;;;"BIENES Y SERVICIOS DIVERSOS";3,72905;104,41;0,1;3,5;;0,005;0,131;
2024;11;13;1;;;;"CUIDADO PERSONAL";2,63257;102,94;-0,4;2,6;;-0,01;0,068;
2024;11;13;1;1;;;"PRODUCTOS PARA EL CUIDADO PERSONAL";2,28809;101,87;-0,6;1,9;;-0,014;0,042;
2024;11;13;1;1;1;;"APARATOS NO ELÉCTRICOS PARA EL CUIDADO PERSONAL";0,13122;107,54;0,3;3,8;;0;0,005;
2024;11;13;1;1;1;1;"APARATOS NO ELÉCTRICOS PARA EL CUIDADO PERSONAL";0,13122;107,54;0,3;3,8;;0;0,005;
2024;11;13;1;1;2;;"ARTÍCULOS PARA EL CUIDADO PERSONAL";1,72393;100,97;-0,8;1,6;;-0,013;0,027;
2024;11;13;1;1;2;1;"PAPEL HIGIÉNICO";0,42941;100,67;-1,8;2,3;;-0,007;0,009;
2024;11;13;1;1;2;2;"ARTÍCULOS PARA EL CUIDADO E HIGIENE CAPILAR";0,28629;97,07;-1,1;-4,6;;-0,003;-0,013;
2024;11;13;1;1;2;3;"CREMAS, LOCIONES Y BLOQUEADORES";0,28454;107,27;-0,9;3,8;;-0,003;0,011;
2024;11;13;1;1;2;4;"PAÑALES DESECHABLES PARA BEBÉ";0,22784;98,05;-0,8;1,8;;-0,002;0,004;
2024;11;13;1;1;2;5;"ARTÍCULOS DE HIGIENE BUCAL";0,15189;105,72;2,6;10;;0,004;0,014;
2024;11;13;1;1;2;6;"JABONES";0,13415;99,94;-0,6;0,6;;-0,001;0,001;
2024;11;13;1;1;2;7;"DESODORANTES Y ANTITRANSPIRANTES";0,1336;98,55;-1;1;;-0,001;0,001;
2024;11;13;1;1;2;8;"ARTÍCULOS PARA LA CONTENCIÓN MENSTRUAL";0,07621;99,18;-0,7;-0,3;;-0,001;0;
2024;11;13;1;1;3;;"ARTÍCULOS COSMÉTICOS";0,43294;103,72;-0,2;2,2;;-0,001;0,01;
2024;11;13;1;1;3;1;"COLONIAS Y PERFUMES";0,16433;105,54;0,1;2,9;;0;0,005;
2024;11;13;1;1;3;2;"PRODUCTOS DE MAQUILLAJE";0,15534;101,49;-0,7;1,9;;-0,001;0,003;
2024;11;13;1;1;3;3;"TINTURAS Y FIJADORES";0,11327;104,15;0,1;1,7;;0;0,002;
2024;11;13;1;2;;;"SERVICIOS DE PELUQUERÍA Y CENTROS DE ESTÉTICA";0,34448;110,06;0,9;7,5;;0,003;0,026;
2024;11;13;1;2;1;;"SERVICIOS DE PELUQUERÍA";0,20112;109,51;0,2;7,5;;0;0,015;
2024;11;13;1;2;1;1;"SERVICIOS DE PELUQUERÍA";0,20112;109,51;0,2;7,5;;0;0,015;
2024;11;13;1;2;2;;"SERVICIOS EN CENTROS DE ESTÉTICA";0,14336;110,82;1,8;7,5;;0,003;0,011;
2024;11;13;1;2;2;1;"SERVICIOS EN CENTROS DE ESTÉTICA";0,14336;110,82;1,8;7,5;;0,003;0,011;
2024;11;13;2;;;;"ARTÍCULOS PERSONALES";0,4224;100,46;3,3;2,1;;0,013;0,008;
2024;11;13;2;1;;;"JOYAS Y RELOJES";0,19691;111,13;2,7;10,8;;0,005;0,021;
2024;11;13;2;1;1;;"JOYAS Y RELOJES";0,19691;111,13;2,7;10,8;;0,005;0,021;
2024;11;13;2;1;1;1;"JOYAS";0,14621;114,54;3,6;14,1;;0,005;0,02;
2024;11;13;2;1;1;2;"RELOJES DE PULSERA";0,0507;101,3;-0,2;1,4;;0;0,001;
2024;11;13;2;2;;;"OTROS ARTÍCULOS PERSONALES";0,22549;91,14;4;-5,9;;0,007;-0,013;
2024;11;13;2;2;1;;"OTROS ARTÍCULOS PERSONALES";0,22549;91,14;4;-5,9;;0,007;-0,013;
2024;11;13;2;2;1;1;"MOCHILAS, CARTERAS Y MALETAS";0,2032;91,41;3,7;-6;;0,006;-0,012;
2024;11;13;2;2;1;2;"ARTÍCULOS PARA BEBÉS";0,02229;88,61;6,4;-4,3;;0,001;-0,001;
2024;11;13;3;;;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;112,64;1,2;9,8;;0,002;0,016;
2024;11;13;3;1;;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;112,64;1,2;9,8;;0,002;0,016;
2024;11;13;3;1;1;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;112,64;1,2;9,8;;0,002;0,016;
2024;11;13;3;1;1;1;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;112,64;1,2;9,8;;0,002;0,016;
2024;11;13;4;;;;"OTROS SERVICIOS";0,51757;112,62;0,1;7,1;;0,001;0,038;
2024;11;13;4;1;;;"OTROS SERVICIOS";0,51757;112,62;0,1;7,1;;0,001;0,038;
2024;11;13;4;1;1;;"OTROS SERVICIOS";0,51757;112,62;0,1;7,1;;0,001;0,038;
2024;11;13;4;1;1;1;"SERVICIOS FUNERARIOS";0,40123;113,85;0,2;7,6;;0,001;0,032;
2024;11;13;4;1;1;2;"EMISIÓN DE CERTIFICADOS";0,07767;109,35;-0,4;5,1;;0;0,004;
2024;11;13;4;1;1;3;"CUOTAS EN CENTROS DE PADRES Y APODERADOS ";0,03867;106,44;0;5,3;;0;0,002;
2024;12;;;;;;"IPC General";;105,62;-0,2;4,5;4,5;;;
2024;12;1;;;;;"ALIMENTOS Y BEBIDAS NO ALCOHÓLICAS";22,15348;105,9;-0,9;3,5;;-0,194;0,793;
2024;12;1;1;;;;"ALIMENTOS";19,9127;105,76;-1;3,3;;-0,205;0,674;
2024;12;1;1;1;;;"PAN, CEREALES, HARINAS Y PASTAS";4,29417;105,17;-0,9;4,1;;-0,037;0,175;
2024;12;1;1;1;1;;"ARROZ";0,22304;136,86;-0,1;28,6;;0;0,067;
2024;12;1;1;1;1;1;"ARROZ";0,22304;136,86;-0,1;28,6;;0;0,067;
2024;12;1;1;1;2;;"HARINA DE CEREALES";0,13801;95,06;-1,5;-7,7;;-0,002;-0,011;
2024;12;1;1;1;2;1;"HARINA DE TRIGO";0,10111;90,47;-0,7;-11,2;;-0,001;-0,011;
2024;12;1;1;1;2;2;"HARINA DE OTROS CEREALES";0,0369;107,66;-3,2;1,5;;-0,001;0,001;
2024;12;1;1;1;3;;"PAN Y PRODUCTOS DE PANADERÍA";3,36173;104,32;-1,1;3,7;;-0,036;0,124;
2024;12;1;1;1;3;1;"PAN";2,21583;101,91;-2,6;2,6;;-0,056;0,057;
2024;12;1;1;1;3;2;"PRODUCTOS DE REPOSTERÍA";0,62508;113,47;2,2;11,5;;0,015;0,073;
2024;12;1;1;1;3;3;"GALLETAS";0,44886;104,46;1;-0,6;;0,004;-0,003;
2024;12;1;1;1;3;4;"MASAS SALADAS PREPARADAS";0,07196;98,11;1,1;-4,2;;0,001;-0,003;
2024;12;1;1;1;4;;"CEREALES PARA EL DESAYUNO";0,1617;103,54;-1,8;4,9;;-0,003;0,008;
2024;12;1;1;1;4;1;"CEREALES PARA EL DESAYUNO";0,1617;103,54;-1,8;4,9;;-0,003;0,008;
2024;12;1;1;1;5;;"PASTAS";0,25987;93,44;1,4;-7,8;;0,003;-0,02;
2024;12;1;1;1;5;1;"PASTAS";0,25987;93,44;1,4;-7,8;;0,003;-0,02;
2024;12;1;1;1;6;;"SNACKS";0,14982;108,63;0,3;4,8;;0;0,007;
2024;12;1;1;1;6;1;"SNACKS";0,14982;108,63;0,3;4,8;;0;0,007;
2024;12;1;1;2;;;"CARNES";4,95434;107,33;1,2;8,3;;0,059;0,405;
2024;12;1;1;2;1;;"CARNE FRESCA, REFRIGERADA O CONGELADA";3,731;109,38;1,5;10,3;;0,059;0,376;
2024;12;1;1;2;1;1;"CARNE DE VACUNO";2,13465;106,71;1,5;8,3;;0,031;0,172;
2024;12;1;1;2;1;2;"CARNE DE POLLO";1,0303;116,62;1,9;18,1;;0,021;0,182;
2024;12;1;1;2;1;3;"CARNE DE CERDO";0,50492;105,71;1,1;3,7;;0,006;0,019;
2024;12;1;1;2;1;4;"CARNE DE PAVO";0,06113;111,08;1,5;4,7;;0,001;0,003;
2024;12;1;1;2;2;;"CARNES PROCESADAS";1,22334;101,08;0;2,4;;0;0,029;
2024;12;1;1;2;2;1;"CECINAS";1,07909;101,08;-0,3;2,1;;-0,003;0,022;
2024;12;1;1;2;2;2;"HAMBURGUESAS";0,10511;101,93;1,8;7,1;;0,002;0,007;
2024;12;1;1;2;2;3;"CARNES APANADAS";0,03914;98,57;3,4;-0,9;;0,001;0;
2024;12;1;1;3;;;"PESCADOS Y MARISCOS";0,75001;103,43;-2,2;2,6;;-0,016;0,02;
2024;12;1;1;3;1;;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;103,12;-1,5;1,3;;-0,005;0,005;
2024;12;1;1;3;1;1;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;103,12;-1,5;1,3;;-0,005;0,005;
2024;12;1;1;3;2;;"PESCADOS EN CONSERVA";0,25749;105,26;-3,7;5,4;;-0,01;0,014;
2024;12;1;1;3;2;1;"PESCADOS EN CONSERVA";0,25749;105,26;-3,7;5,4;;-0,01;0,014;
2024;12;1;1;3;3;;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;100,12;0;1,8;;0;0,002;
2024;12;1;1;3;3;1;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;100,12;0;1,8;;0;0,002;
2024;12;1;1;3;4;;"MARISCOS EN CONSERVA";0,02904;102,66;-2,8;-2;;-0,001;-0,001;
2024;12;1;1;3;4;1;"MARISCOS EN CONSERVA";0,02904;102,66;-2,8;-2;;-0,001;-0,001;
2024;12;1;1;4;;;"LÁCTEOS, BEBIDAS VEGETALES Y HUEVOS";2,66268;105,07;-0,4;2,9;;-0,01;0,077;
2024;12;1;1;4;1;;"LECHE LÍQUIDA";0,36921;103,69;-0,4;2;;-0,002;0,008;
2024;12;1;1;4;1;1;"LECHE LÍQUIDA";0,36921;103,69;-0,4;2;;-0,002;0,008;
2024;12;1;1;4;2;;"OTRAS LECHES Y CREMAS";0,24122;96,6;-1,7;-5,4;;-0,004;-0,013;
2024;12;1;1;4;2;1;"LECHE EN POLVO";0,13892;93,87;-2,3;-7,7;;-0,003;-0,011;
2024;12;1;1;4;2;2;"CREMAS Y LECHES CONSERVADAS";0,1023;100,3;-0,9;-2,2;;-0,001;-0,002;
2024;12;1;1;4;3;;"BEBIDAS VEGETALES";0,02403;108,01;3,5;9,7;;0,001;0,002;
2024;12;1;1;4;3;1;"BEBIDAS VEGETALES";0,02403;108,01;3,5;9,7;;0,001;0,002;
2024;12;1;1;4;4;;"QUESOS";0,99125;106,36;0,6;5,3;;0,006;0,052;
2024;12;1;1;4;4;1;"QUESOS";0,99125;106,36;0,6;5,3;;0,006;0,052;
2024;12;1;1;4;5;;"YOGURES Y PRODUCTOS SIMILARES";0,33643;104,64;0;1,7;;0;0,006;
2024;12;1;1;4;5;1;"YOGURES Y PRODUCTOS SIMILARES";0,33643;104,64;0;1,7;;0;0,006;
2024;12;1;1;4;6;;"POSTRES LÁCTEOS";0,22855;107,41;-1,9;4,2;;-0,004;0,01;
2024;12;1;1;4;6;1;"POSTRES LÁCTEOS";0,22855;107,41;-1,9;4,2;;-0,004;0,01;
2024;12;1;1;4;7;;"HUEVOS";0,47199;106,8;-1,4;2,6;;-0,007;0,013;
2024;12;1;1;4;7;1;"HUEVOS";0,47199;106,8;-1,4;2,6;;-0,007;0,013;
2024;12;1;1;5;;;"ACEITES Y GRASAS";0,66354;104,77;-0,6;6,2;;-0,004;0,04;
2024;12;1;1;5;1;;"ACEITES VEGETALES";0,38381;103,64;-1,2;8,8;;-0,005;0,032;
2024;12;1;1;5;1;1;"ACEITE VEGETAL Y DE MARAVILLA";0,31637;88,64;-0,6;-5,4;;-0,002;-0,016;
2024;12;1;1;5;1;2;"ACEITE DE OLIVA";0,06744;174,03;-2,6;69,5;;-0,003;0,048;
2024;12;1;1;5;2;;"MANTEQUILLA";0,20964;106,3;-0,7;3,4;;-0,001;0,007;
2024;12;1;1;5;2;1;"MANTEQUILLA";0,20964;106,3;-0,7;3,4;;-0,001;0,007;
2024;12;1;1;5;3;;"MARGARINA";0,07009;106,38;2,8;1,4;;0,002;0,001;
2024;12;1;1;5;3;1;"MARGARINA";0,07009;106,38;2,8;1,4;;0,002;0,001;
2024;12;1;1;6;;;"FRUTAS Y FRUTOS SECOS";1,6269;107,92;0,2;0,6;;0,003;0,011;
2024;12;1;1;6;1;;"FRUTAS FRESCAS";1,45258;107,89;0,2;0;;0,003;0;
2024;12;1;1;6;1;1;"PALTAS";0,44206;106,58;-0,7;4,8;;-0,003;0,021;
2024;12;1;1;6;1;2;"FRUTAS DE ESTACIÓN";0,39019;119,37;1,8;5;;0,008;0,022;
2024;12;1;1;6;1;3;"PLÁTANOS";0,20535;95,17;-10,6;-13,3;;-0,022;-0,03;
2024;12;1;1;6;1;4;"LIMONES";0,15015;89,62;6;-11;;0,007;-0,016;
2024;12;1;1;6;1;5;"NARANJAS";0,12263;109,33;3,8;6;;0,005;0,008;
2024;12;1;1;6;1;6;"MANZANAS";0,11352;117,87;6,2;-3,5;;0,007;-0,005;
2024;12;1;1;6;1;7;"PERAS";0,02868;113,02;2;1,4;;0,001;0;
2024;12;1;1;6;2;;"FRUTOS SECOS";0,14506;110,47;0,5;8,1;;0,001;0,012;
2024;12;1;1;6;2;1;"FRUTOS SECOS";0,14506;110,47;0,5;8,1;;0,001;0,012;
2024;12;1;1;6;3;;"FRUTAS PRESERVADAS";0,02926;96,84;-1,6;-4,4;;0;-0,001;
2024;12;1;1;6;3;1;"FRUTAS PRESERVADAS";0,02926;96,84;-1,6;-4,4;;0;-0,001;
2024;12;1;1;7;;;"HORTALIZAS, LEGUMBRES Y TUBÉRCULOS";2,39607;101,92;-7,3;-6,4;;-0,182;-0,165;
2024;12;1;1;7;1;;"HORTALIZAS Y LEGUMINOSAS";1,36772;103,6;-6,5;-3,8;;-0,093;-0,055;
2024;12;1;1;7;1;1;"VERDURAS DE ESTACIÓN";0,41119;110,09;-3,3;3,9;;-0,014;0,017;
2024;12;1;1;7;1;2;"TOMATES";0,33514;93,94;-15,7;-8,5;;-0,055;-0,029;
2024;12;1;1;7;1;3;"LECHUGAS";0,18525;102,79;-3,5;-2,9;;-0,006;-0,006;
2024;12;1;1;7;1;4;"CEBOLLAS Y CEBOLLINES";0,14496;94,3;-2,8;-12,8;;-0,004;-0,02;
2024;12;1;1;7;1;5;"ZAPALLOS";0,09399;108,18;1,1;-23,3;;0,001;-0,031;
2024;12;1;1;7;1;6;"ZANAHORIAS";0,08344;118,55;-1,6;19,7;;-0,001;0,016;
2024;12;1;1;7;1;7;"PIMIENTOS MORRONES";0,07618;111;-14,1;-2,9;;-0,013;-0,003;
2024;12;1;1;7;1;8;"ZAPALLOS ITALIANOS";0,03757;98,87;1,1;-0,8;;0;0;
2024;12;1;1;7;2;;"PAPAS";0,38981;91,44;-16,6;-26,9;;-0,067;-0,13;
2024;12;1;1;7;2;1;"PAPAS";0,38981;91,44;-16,6;-26,9;;-0,067;-0,13;
2024;12;1;1;7;3;;"LEGUMBRES SECAS";0,12616;114,21;0;9,5;;0;0,012;
2024;12;1;1;7;3;1;"LEGUMBRES SECAS";0,12616;114,21;0;9,5;;0;0,012;
2024;12;1;1;7;4;;"VERDURAS CONGELADAS";0,12297;91,25;-9,7;-7,8;;-0,011;-0,009;
2024;12;1;1;7;4;1;"VERDURAS CONGELADAS";0,12297;91,25;-9,7;-7,8;;-0,011;-0,009;
2024;12;1;1;7;5;;"OTRAS PREPARACIONES DE VEGETALES";0,38941;105,93;-2,5;4,1;;-0,01;0,016;
2024;12;1;1;7;5;1;"PAPAS FRITAS";0,15577;109,04;-0,4;9,5;;-0,001;0,015;
2024;12;1;1;7;5;2;"VERDURAS ENCURTIDAS";0,07432;116,92;-6,2;13,5;;-0,005;0,01;
2024;12;1;1;7;5;3;"PAPAS CONGELADAS Y DESHIDRATADAS";0,07302;95,99;-7,8;-8,9;;-0,006;-0,007;
2024;12;1;1;7;5;4;"HORTALIZAS EN CONSERVA";0,05416;97,4;0,4;-4,4;;0;-0,002;
2024;12;1;1;7;5;5;"SUSTITUTOS VEGETALES DE CARNE";0,03214;102,44;5,1;2,1;;0,002;0,001;
2024;12;1;1;8;;;"AZÚCAR, CONFITES Y POSTRES";1,0901;108,07;-1;4,4;;-0,011;0,049;
2024;12;1;1;8;1;;"AZÚCAR";0,12692;105,21;-1,7;-1,9;;-0,002;-0,003;
2024;12;1;1;8;1;1;"AZÚCAR";0,12692;105,21;-1,7;-1,9;;-0,002;-0,003;
2024;12;1;1;8;2;;"ENDULZANTES";0,05791;101,03;0;1,7;;0;0,001;
2024;12;1;1;8;2;1;"ENDULZANTES";0,05791;101,03;0;1,7;;0;0,001;
2024;12;1;1;8;3;;"MERMELADAS Y POSTRES NO LÁCTEOS";0,15275;104,51;2;1,7;;0,003;0,003;
2024;12;1;1;8;3;1;"MERMELADAS";0,09165;104,9;2,1;1,4;;0,002;0,001;
2024;12;1;1;8;3;2;"POSTRES NO LÁCTEOS";0,0611;103,92;1,8;2,1;;0,001;0,001;
2024;12;1;1;8;4;;"CHOCOLATES";0,35149;115,21;0;12,5;;0;0,044;
2024;12;1;1;8;4;1;"CHOCOLATES";0,35149;115,21;0;12,5;;0;0,044;
2024;12;1;1;8;5;;"HELADOS";0,25666;103,24;-4,1;-1,9;;-0,011;-0,005;
2024;12;1;1;8;5;1;"HELADOS";0,25666;103,24;-4,1;-1,9;;-0,011;-0,005;
2024;12;1;1;8;6;;"CARAMELOS Y GOMAS DE MASCAR";0,14437;108,37;-0,4;5,7;;-0,001;0,008;
2024;12;1;1;8;6;1;"CARAMELOS Y GOMAS DE MASCAR";0,14437;108,37;-0,4;5,7;;-0,001;0,008;
2024;12;1;1;9;;;"PRODUCTOS ALIMENTICIOS VARIOS";1,47489;107,15;-0,4;4,2;;-0,006;0,063;
2024;12;1;1;9;1;;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;107,67;0,4;5;;0,003;0,034;
2024;12;1;1;9;1;1;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;107,67;0,4;5;;0,003;0,034;
2024;12;1;1;9;2;;"ALIMENTOS PARA BEBÉ";0,07593;105,12;3,5;5,1;;0,003;0,004;
